product_id,comment,comment_clean_stage1,comment_clean_stage2,positive,negative
infinix-xclub-community,Cộng đồng XClub của Infinix có những hoạt động nào?,cộng_đồng xclub infinix hoạt_động nào,cộng_đồng xclub infinix hoạt_động nào,0,0
poco-community-events,Poco Community có tổ chức sự kiện offline nào không?,poco community tổ_chức sự_kiện offline nào không,poco community tổ_chức sự_kiện offline nào không,0,0
iphone-trade-in-value,Giá trị thu cũ đổi mới cho iPhone 11 hiện tại là bao nhiêu?,giá_trị thu cũ đổi_mới iphone 11 bao_nhiêu,giá_trị thu cũ đổi_mới iphone 11 bao_nhiêu,0,0
samsung-upgrade-program,Chương trình nâng cấp điện thoại của Samsung hoạt động như thế nào?,chương_trình nâng_cấp điện_thoại samsung hoạt_động như_thế_nào,chương_trình nâng_cấp điện_thoại samsung hoạt_động như_thế_nào,0,0
xiaomi-exchange-offer,Ưu đãi đổi máy cũ lấy máy mới của Xiaomi áp dụng cho những dòng nào?,ưu_đãi đổi máy cũ máy mới xiaomi áp_dụng dòng nào,ưu_đãi đổi máy cũ máy mới xiaomi áp_dụng dòng nào,0,0
oppo-old-phone-buyback,Dịch vụ thu mua điện thoại cũ của Oppo định giá ra sao?,dịch_vụ thu_mua điện_thoại cũ oppo định_giá sao,dịch_vụ thu_mua điện_thoại cũ oppo định_giá sao,0,0
realme-device-recycling-policy,Chính sách tái chế thiết bị cũ của Realme như thế nào?,chính_sách tái_chế thiết_bị cũ realme như_thế_nào,chính_sách tái_chế thiết_bị cũ realme như_thế_nào,0,0
vivo-e-waste-management,Vivo có chương trình quản lý rác thải điện tử không?,vivo chương_trình quản_lý rác_thải điện_tử không,vivo chương_trình quản_lý rác_thải điện_tử không,0,0
google-pixel-repair-center-vietnam,Có trung tâm sửa chữa Google Pixel chính hãng tại Việt Nam không?,trung_tâm sửa_chữa google pixel chính hãng việt_nam không,trung_tâm sửa_chữa google pixel chính hãng việt_nam không,0,0
asus-gaming-phone-accessories,Phụ kiện chơi game cho điện thoại Asus có những loại nào?,phụ_kiện chơi game điện_thoại asus loại nào,phụ_kiện chơi game điện_thoại asus loại nào,0,0
sony-xperia-camera-lens-attachment,Có ống kính gắn ngoài nào tương thích với camera Sony Xperia không?,ống_kính gắn nào tương_thích camera sony xperia không,ống_kính gắn nào tương_thích camera sony xperia không,0,0
nokia-rugged-phone-durability-test,Điện thoại siêu bền của Nokia đã qua những bài kiểm tra độ bền nào?,điện_thoại siêu_bền nokia kiểm_tra độ bền nào,điện_thoại siêu_bền nokia kiểm_tra độ bền nào,0,0
motorola-shattershield-display-technology,Công nghệ màn hình ShatterShield của Motorola có thực sự chống vỡ tốt không?,công_nghệ màn_hình shattershield motorola thực_sự chống vỡ tốt không,công_nghệ màn_hình shattershield motorola thực_sự chống vỡ tốt không,0,0
oneplus-alert-slider-functionality,Thanh trượt im lặng trên điện thoại OnePlus có mấy chế độ?,trượt im_lặng trên điện_thoại oneplus mấy chế_độ,trượt im_lặng trên điện_thoại oneplus mấy chế_độ,0,0
huawei-kunlun-glass-strength,Kính Kunlun trên điện thoại Huawei có độ bền ra sao so với Gorilla Glass?,kính kunlun trên điện_thoại huawei độ bền sao so gorilla glass,kính kunlun trên điện_thoại huawei độ bền sao so gorilla glass,0,0
honor-eye-comfort-display-certification,Màn hình bảo vệ mắt của Honor có chứng nhận nào không?,màn_hình bảo_vệ mắt honor chứng_nhận nào không,màn_hình bảo_vệ mắt honor chứng_nhận nào không,0,0
tecno-memory-fusion-technology,Công nghệ mở rộng RAM Memory Fusion của Tecno hoạt động như thế nào?,công_nghệ mở_rộng ram memory fusion tecno hoạt_động như_thế_nào,công_nghệ mở_rộng ram memory fusion tecno hoạt_động như_thế_nào,0,0
infinix-monster-game-kit,Bộ phụ kiện Monster Game Kit của Infinix bao gồm những gì?,phụ_kiện monster game kit infinix bao_gồm gì,phụ_kiện monster game kit infinix bao_gồm gì,0,0
poco-liquidcool-technology-effectiveness,Công nghệ tản nhiệt LiquidCool của Poco có hiệu quả làm mát ra sao?,công_nghệ tản nhiệt liquidcool poco hiệu_quả làm mát sao,công_nghệ tản nhiệt liquidcool poco hiệu_quả làm mát sao,0,0
iphone-magsafe-charger-speed,Tốc độ sạc của MagSafe có nhanh bằng sạc có dây không?,tốc_độ sạc magsafe nhanh bằng sạc dây không,tốc_độ sạc magsafe nhanh bằng sạc dây không,0,0
samsung-dex-mode-requirements,Để sử dụng Samsung DeX cần những thiết bị gì?,sử_dụng samsung dex cần thiết_bị gì,sử_dụng samsung dex cần thiết_bị gì,0,0
xiaomi-wireless-reverse-charging-power,Công suất sạc ngược không dây của Xiaomi là bao nhiêu W?,công_suất sạc ngược không dây xiaomi bao_nhiêu w,công_suất sạc ngược không dây xiaomi bao_nhiêu w,0,0
oppo-air-vooc-wireless-charging-distance,Sạc không dây AirVOOC có thể sạc ở khoảng cách bao xa?,sạc không dây airvooc sạc bao_xa,sạc không dây airvooc sạc bao_xa,0,0
realme-magdart-ecosystem,Hệ sinh thái MagDart của Realme có những phụ kiện nào?,hệ_sinh_thái magdart realme phụ_kiện nào,hệ_sinh_thái magdart realme phụ_kiện nào,0,0
vivo-flashcharge-technology-generations,Công nghệ sạc nhanh FlashCharge của Vivo đã có mấy thế hệ?,công_nghệ sạc nhanh flashcharge vivo mấy thế_hệ,công_nghệ sạc nhanh flashcharge vivo mấy thế_hệ,0,0
google-adaptive-battery-feature,Tính năng Pin thích ứng trên Google Pixel hoạt động như thế nào?,tính_năng pin thích_ứng trên google pixel hoạt_động như_thế_nào,tính_năng pin thích_ứng trên google pixel hoạt_động như_thế_nào,0,0
asus-power-master-battery-modes,Các chế độ pin trong PowerMaster của Asus có gì khác nhau?,chế_độ pin trong powermaster asus gì khác,chế_độ pin trong powermaster asus gì khác,0,0
sony-stamina-mode-battery-saving,Chế độ Stamina của Sony giúp tiết kiệm pin như thế nào?,chế_độ stamina sony giúp tiết_kiệm pin như_thế_nào,chế_độ stamina sony giúp tiết_kiệm pin như_thế_nào,0,0
nokia-pure-display-technology,Công nghệ màn hình PureDisplay của Nokia có gì đặc biệt?,công_nghệ màn_hình puredisplay nokia gì đặc_biệt,công_nghệ màn_hình puredisplay nokia gì đặc_biệt,0,0
motorola-turbopower-charging-standards,Sạc TurboPower của Motorola tương thích với những chuẩn sạc nào?,sạc turbopower motorola tương_thích chuẩn sạc nào,sạc turbopower motorola tương_thích chuẩn sạc nào,0,0
oneplus-warp-charge-cable-type,Cáp sạc Warp Charge của OnePlus là loại Type-C to Type-C hay Type-A to Type-C?,cáp sạc warp charge oneplus loại type c to type c hay type to type c,cáp sạc warp charge oneplus loại type c to type c hay type to type c,0,0
huawei-supercharge-protocol,Giao thức SuperCharge của Huawei có tương thích với sạc hãng khác không?,giao_thức supercharge huawei tương_thích sạc hãng khác không,giao_thức supercharge huawei tương_thích sạc hãng khác không,0,0
honor-gpu-turbo-x-gaming-performance,GPU Turbo X của Honor cải thiện hiệu năng gaming như thế nào?,gpu turbo x honor cải_thiện hiệu_năng gaming như_thế_nào,gpu turbo x honor cải_thiện hiệu_năng gaming như_thế_nào,0,0
tecno-panther-engine-game-optimization,Công cụ Panther Engine của Tecno tối ưu game ra sao?,công_cụ panther engine tecno tối_ưu game sao,công_cụ panther engine tecno tối_ưu game sao,0,0
infinix-dar-link-game-boost-technology,Công nghệ Dar-Link Game Boost của Infinix có những tính năng gì?,công_nghệ dar link game boost infinix tính_năng gì,công_nghệ dar link game boost infinix tính_năng gì,0,0
poco-game-turbo-features,Game Turbo trên điện thoại Poco có những công cụ hỗ trợ nào?,game turbo trên điện_thoại poco công_cụ hỗ_trợ nào,game turbo trên điện_thoại poco công_cụ hỗ_trợ nào,0,0
iphone-screen-time-parental-controls,Tính năng Thời gian sử dụng trên iPhone có thể dùng để kiểm soát trẻ em không?,tính_năng thời_gian sử_dụng trên iphone dùng kiểm_soát trẻ_em không,tính_năng thời_gian sử_dụng trên iphone dùng kiểm_soát trẻ_em không,0,0
samsung-kids-mode-content,Chế độ Trẻ em trên điện thoại Samsung có những nội dung nào phù hợp?,chế_độ trẻ_em trên điện_thoại samsung nội dùng nào phù_hợp,chế_độ trẻ_em trên điện_thoại samsung nội dùng nào phù_hợp,0,0
xiaomi-second-space-privacy,Không gian thứ hai trên Xiaomi có đảm bảo riêng tư không?,không_gian hai trên xiaomi đảm_bảo riêng_tư không,không_gian hai trên xiaomi đảm_bảo riêng_tư không,0,0
oppo-private-safe-encryption,Két an toàn riêng tư trên Oppo có mã hóa dữ liệu không?,két an_toàn riêng_tư trên oppo mã_hoá dữ_liệu không,két an_toàn riêng_tư trên oppo mã_hoá dữ_liệu không,0,0
realme-app-lock-methods,Khóa ứng dụng trên Realme hỗ trợ những phương thức nào?,khoá ứng_dụng trên realme hỗ_trợ phương_thức nào,khoá ứng_dụng trên realme hỗ_trợ phương_thức nào,0,0
vivo-hidden-apps-feature,Tính năng ẩn ứng dụng trên Vivo hoạt động ra sao?,tính_năng ẩn ứng_dụng trên vivo hoạt_động sao,tính_năng ẩn ứng_dụng trên vivo hoạt_động sao,0,0
google-digital-wellbeing-tools,Bộ công cụ Sức khỏe số của Google có những tính năng nào?,công_cụ sức_khoẻ google tính_năng nào,công_cụ sức_khoẻ google tính_năng nào,0,0
asus-zenui-optiflex-performance,OptiFlex trong ZenUI giúp tăng tốc hiệu năng như thế nào?,optiflex trong zenui giúp tăng_tốc hiệu_năng như_thế_nào,optiflex trong zenui giúp tăng_tốc hiệu_năng như_thế_nào,0,0
sony-xperia-side-sense-bar,Thanh Side sense trên Sony Xperia có thể tùy chỉnh những gì?,side sense trên sony xperia tuỳ chỉnh gì,side sense trên sony xperia tuỳ chỉnh gì,0,0
nokia-ozo-audio-recording-quality,Chất lượng ghi âm OZO Audio của Nokia có tốt không?,chất_lượng ghi_âm ozo audio nokia tốt không,chất_lượng ghi_âm ozo audio nokia tốt không,0,0
motorola-my-ux-gestures,Các cử chỉ My UX của Motorola có những thao tác nào tiện lợi?,cử_chỉ my ux motorola thao_tác nào tiện_lợi,cử_chỉ my ux motorola thao_tác nào tiện_lợi,0,0
oneplus-shelf-widgets,Kệ OnePlus Shelf có thể thêm những widget nào?,kệ oneplus shelf thêm widget nào,kệ oneplus shelf thêm widget nào,0,0
huawei- Celia-voice-assistant-languages,Trợ lý ảo Celia của Huawei hỗ trợ những ngôn ngữ nào?,trợ_lý ảo celia huawei hỗ_trợ ngôn_ngữ nào,trợ_lý ảo celia huawei hỗ_trợ ngôn_ngữ nào,0,0
honor-yoho-sport-health-tracking,Yoho Sport của Honor theo dõi những chỉ số sức khỏe nào?,yoho sport honor theo_dõi chỉ_số sức_khoẻ nào,yoho sport honor theo_dõi chỉ_số sức_khoẻ nào,0,0
tecno-ella-voice-assistant-commands,Trợ lý ảo Ella của Tecno có thể thực hiện những lệnh nào?,trợ_lý ảo ella tecno lệnh nào,trợ_lý ảo ella tecno lệnh nào,0,0
infinix-folax-voice-assistant-integration,Trợ lý ảo Folax của Infinix tích hợp với những ứng dụng nào?,trợ_lý ảo folax infinix tích_hợp ứng_dụng nào,trợ_lý ảo folax infinix tích_hợp ứng_dụng nào,0,0
poco-miui-vs-stock-android-experience,Trải nghiệm MIUI trên Poco khác gì so với Android gốc?,trải_nghiệm miui trên poco khác gì so android gốc,trải_nghiệm miui trên poco khác gì so android gốc,0,0
iphone-accessibility-features-for-disabled,Tính năng trợ năng nào trên iPhone hỗ trợ người khuyết tật?,tính_năng_trợ năng nào trên iphone hỗ_trợ khuyết_tật,tính_năng_trợ năng nào trên iphone hỗ_trợ khuyết_tật,0,0
samsung-one-ui-customization-level,Mức độ tùy biến giao diện của One UI như thế nào?,mức_độ tuỳ biến giao_diện one ui như_thế_nào,mức_độ tuỳ biến giao_diện one ui như_thế_nào,0,0
xiaomi-hyperos-rollout-schedule,Lịch trình cập nhật HyperOS cho các dòng máy Xiaomi ra sao?,lịch_trình cập_nhật hyperos dòng máy xiaomi sao,lịch_trình cập_nhật hyperos dòng máy xiaomi sao,0,0
oppo-coloros-privacy-dashboard,Bảng điều khiển quyền riêng tư trên ColorOS hiển thị những thông tin gì?,bảng điều_khiển quyền riêng_tư trên coloros hiển_thị thông_tin gì,bảng điều_khiển quyền riêng_tư trên coloros hiển_thị thông_tin gì,0,0
realme-ui-gaming-mode-settings,Chế độ trò chơi trên Realme UI có những cài đặt nào?,chế_độ trò_chơi trên realme ui cài_đặt nào,chế_độ trò_chơi trên realme ui cài_đặt nào,0,0
vivo-funtouchos-dynamic-effects,Hiệu ứng động trên FuntouchOS có thể tùy chỉnh không?,hiệu_ứng_động trên funtouchos tuỳ chỉnh không,hiệu_ứng_động trên funtouchos tuỳ chỉnh không,0,0
google-android-version-history,Lịch sử các phiên bản Android có những thay đổi lớn nào?,lịch_sử phiên_bản android thay_đổi lớn nào,lịch_sử phiên_bản android thay_đổi lớn nào,0,0
asus-phone-pc-link-software,Phần mềm liên kết điện thoại Asus với PC tên là gì?,phần_mềm liên_kết điện_thoại asus pc gì,phần_mềm liên_kết điện_thoại asus pc gì,0,0
sony-xperia-transfer-mobile-app,Ứng dụng Xperia Transfer Mobile dùng để làm gì?,ứng_dụng xperia transfer mobile dùng làm_gì,ứng_dụng xperia transfer mobile dùng làm_gì,0,0
nokia-data-migration-tool,Công cụ di chuyển dữ liệu của Nokia có dễ sử dụng không?,công_cụ di_chuyển dữ_liệu nokia có_dễ sử_dụng không,công_cụ di_chuyển dữ_liệu nokia có_dễ sử_dụng không,0,0
motorola-migrate-app-status,Ứng dụng Motorola Migrate có còn được hỗ trợ không?,ứng_dụng motorola migrate được hỗ_trợ không,ứng_dụng motorola migrate được hỗ_trợ không,0,0
oneplus-switch-app-limitations,Ứng dụng OnePlus Switch có giới hạn nào khi chuyển dữ liệu không?,ứng_dụng oneplus switch giới_hạn nào chuyển dữ_liệu không,ứng_dụng oneplus switch giới_hạn nào chuyển dữ_liệu không,0,0
huawei-phone-clone-speed,Tốc độ sao chép dữ liệu của Huawei Phone Clone như thế nào?,tốc_độ sao_chép dữ_liệu huawei phone clone như_thế_nào,tốc_độ sao_chép dữ_liệu huawei phone clone như_thế_nào,0,0
honor-device-clone-instructions,Hướng dẫn sử dụng Device Clone của Honor ở đâu?,hướng_dẫn sử_dụng device clone honor đâu,hướng_dẫn sử_dụng device clone honor đâu,0,0
tecno-phone-cloner-app,Ứng dụng Phone Cloner của Tecno có tương thích với các hãng khác không?,ứng_dụng phone cloner tecno tương_thích hãng khác không,ứng_dụng phone cloner tecno tương_thích hãng khác không,0,0
infinix-xshare-mini-file-transfer,XShare Mini của Infinix truyền file qua kết nối nào?,xshare mini infinix truyền file kết_nối nào,xshare mini infinix truyền file kết_nối nào,0,0
poco-shareme-app-origin,Ứng dụng ShareMe trên Poco có phải là Mi Drop cũ không?,ứng_dụng shareme trên poco phải mi drop cũ không,ứng_dụng shareme trên poco phải mi drop cũ không,0,0
iphone-airdrop-range,Phạm vi hoạt động của AirDrop là bao xa?,phạm_vi hoạt_động airdrop bao_xa,phạm_vi hoạt_động airdrop bao_xa,0,0
samsung-quick-share-devices,Quick Share của Samsung có thể chia sẻ với những thiết bị nào?,quick share samsung chia_sẻ thiết_bị nào,quick share samsung chia_sẻ thiết_bị nào,0,0
xiaomi-mi-share-compatibility,Mi Share có tương thích với máy tính Windows không?,mi share tương_thích máy_tính windows không,mi share tương_thích máy_tính windows không,0,0
oppo-share-supported-files,Oppo Share hỗ trợ chia sẻ những loại tệp nào?,oppo share hỗ_trợ chia_sẻ loại tệp nào,oppo share hỗ_trợ chia_sẻ loại tệp nào,0,0
realme-share-transfer-limit,Realme Share có giới hạn dung lượng truyền tệp không?,realme share giới_hạn dùng truyền tệp không,realme share giới_hạn dùng truyền tệp không,0,0
vivo-share-security,Tính năng Vivo Share có mã hóa dữ liệu khi truyền không?,tính_năng vivo share mã_hoá dữ_liệu truyền không,tính_năng vivo share mã_hoá dữ_liệu truyền không,0,0
google-nearby-share-setup,Cách thiết lập Nearby Share trên điện thoại Android như thế nào?,cách thiết_lập nearby share trên điện_thoại android như_thế_nào,cách thiết_lập nearby share trên điện_thoại android như_thế_nào,0,0
asus-file-manager-features,Trình quản lý tệp của Asus có những tính năng nào nổi bật?,trình quản_lý tệp asus tính_năng nào nổi_bật,trình quản_lý tệp asus tính_năng nào nổi_bật,0,0
sony-album-app-replacement,Ứng dụng Album của Sony đã được thay thế bằng ứng dụng nào?,ứng_dụng album sony được thay_thế bằng ứng_dụng nào,ứng_dụng album sony được thay_thế bằng ứng_dụng nào,0,0
nokia-camera-app-pro-mode-settings,Chế độ Pro trên ứng dụng camera Nokia có những cài đặt nào?,chế_độ pro trên ứng_dụng camera nokia cài_đặt nào,chế_độ pro trên ứng_dụng camera nokia cài_đặt nào,0,0
motorola-camera-spot-color-feature,Tính năng Spot Color trên camera Motorola hoạt động ra sao?,tính_năng spot color trên camera motorola hoạt_động sao,tính_năng spot color trên camera motorola hoạt_động sao,0,0
oneplus-camera-nightscape-mode-effectiveness,Chế độ Nightscape trên camera OnePlus có hiệu quả không?,chế_độ nightscape trên camera oneplus hiệu_quả không,chế_độ nightscape trên camera oneplus hiệu_quả không,0,0
huawei-camera-ai-scene-recognition,Nhận diện cảnh AI trên camera Huawei có chính xác không?,nhận_diện cảnh ai trên camera huawei chính_xác không,nhận_diện cảnh ai trên camera huawei chính_xác không,0,0
honor-camera-multi-video-recording,Tính năng quay video đa ống kính của Honor hoạt động như thế nào?,tính_năng quay video đa ống_kính honor hoạt_động như_thế_nào,tính_năng quay video đa ống_kính honor hoạt_động như_thế_nào,0,0
tecno-camera-super-night-mode,Chế độ Super Night trên camera Tecno có cải thiện ảnh thiếu sáng không?,chế_độ super night trên camera tecno cải_thiện ảnh thiếu sáng không,chế_độ super night trên camera tecno cải_thiện ảnh thiếu sáng không,0,0
infinix-camera-beauty-mode-options,Chế độ làm đẹp trên camera Infinix có những tùy chọn nào?,chế_độ làm_đẹp trên camera infinix tuỳ nào,chế_độ làm_đẹp trên camera infinix tuỳ nào,0,0
poco-camera-clone-mode-fun,Chế độ Nhân bản trên camera Poco dùng để làm gì?,chế_độ nhân_bản trên camera poco dùng làm_gì,chế_độ nhân_bản trên camera poco dùng làm_gì,0,0
iphone-cinematic-mode-resolution,Chế độ Cinematic trên iPhone hỗ trợ quay ở độ phân giải nào?,chế_độ cinematic trên iphone hỗ_trợ quay độ_phân_giải nào,chế_độ cinematic trên iphone hỗ_trợ quay độ_phân_giải nào,0,0
samsung-director-view-camera,Chế độ Đạo diễn trên camera Samsung cho phép làm gì?,chế_độ đạo_diễn trên camera samsung cho_phép làm_gì,chế_độ đạo_diễn trên camera samsung cho_phép làm_gì,0,0
xiaomi-movie-effects-camera,Hiệu ứng Phim ảnh trên camera Xiaomi có những tùy chọn nào?,hiệu_ứng phim_ảnh trên camera xiaomi tuỳ nào,hiệu_ứng phim_ảnh trên camera xiaomi tuỳ nào,0,0
oppo-bokeh-flare-portrait-video,Video chân dung Bokeh Flare của Oppo hoạt động ra sao?,video chân dùng bokeh flare oppo hoạt_động sao,video chân dùng bokeh flare oppo hoạt_động sao,0,0
realme-street-photography-mode-filters,Chế độ Nhiếp ảnh đường phố của Realme có những bộ lọc màu nào?,chế_độ nhiếp_ảnh đường_phố realme lọc màu nào,chế_độ nhiếp_ảnh đường_phố realme lọc màu nào,0,0
vivo-zeiss-portrait-styles,Các kiểu chân dung Zeiss trên camera Vivo có gì đặc biệt?,kiểu chân dùng zeiss trên camera vivo gì đặc_biệt,kiểu chân dùng zeiss trên camera vivo gì đặc_biệt,0,0
google-magic-editor-pixel-8,Magic Editor trên Pixel 8 có những khả năng chỉnh sửa ảnh nào?,magic editor trên pixel tám khả_năng chỉnh_sửa ảnh nào,magic editor trên pixel tám khả_năng chỉnh_sửa ảnh nào,0,0
asus-expertraw-app-availability,Ứng dụng ExpertRAW có sẵn trên điện thoại Asus nào?,ứng_dụng expertraw sẵn trên điện_thoại asus nào,ứng_dụng expertraw sẵn trên điện_thoại asus nào,0,0
sony-alpha-inspired-camera-interface,Giao diện camera lấy cảm hứng từ Alpha của Sony có dễ làm quen không?,giao_diện camera cảm_hứng alpha sony có_dễ làm_quen không,giao_diện camera cảm_hứng alpha sony có_dễ làm_quen không,0,0
nokia-dual-sight-bothie-feature,Tính năng Dual-Sight của Nokia có còn trên các máy mới không?,tính_năng dual sight nokia trên máy mới không,tính_năng dual sight nokia trên máy mới không,0,0
motorola-cinemagraph-mode-creation,Chế độ Cinemagraph trên camera Motorola tạo ảnh động như thế nào?,chế_độ cinemagraph trên camera motorola ảnh động như_thế_nào,chế_độ cinemagraph trên camera motorola ảnh động như_thế_nào,0,0
oneplus-xpan-mode-aspect-ratio,Chế độ XPAN trên camera OnePlus có tỷ lệ khung hình bao nhiêu?,chế_độ xpan trên camera oneplus tỷ_lệ khung hình bao_nhiêu,chế_độ xpan trên camera oneplus tỷ_lệ khung hình bao_nhiêu,0,0
huawei-light-painting-modes,Các chế độ vẽ tranh ánh sáng trên camera Huawei gồm những gì?,chế_độ vẽ tranh ánh_sáng trên camera huawei gì,chế_độ vẽ tranh ánh_sáng trên camera huawei gì,0,0
honor-story-creator-mode,Chế độ Tạo câu chuyện trên camera Honor hoạt động ra sao?,chế_độ câu_chuyện trên camera honor hoạt_động sao,chế_độ câu_chuyện trên camera honor hoạt_động sao,0,0
tecno-sky-shop-camera-filter,Bộ lọc Sky Shop trên camera Tecno thay đổi bầu trời như thế nào?,lọc sky shop trên camera tecno thay_đổi bầu_trời như_thế_nào,lọc sky shop trên camera tecno thay_đổi bầu_trời như_thế_nào,0,0
infinix-short-video-mode-templates,Chế độ Video ngắn của Infinix có những mẫu video nào?,chế_độ video ngắn infinix mẫu video nào,chế_độ video ngắn infinix mẫu video nào,0,0
poco-vlog-mode-transitions,Chế độ Vlog trên camera Poco có những hiệu ứng chuyển cảnh nào?,chế_độ vlog trên camera poco hiệu_ứng chuyển cảnh nào,chế_độ vlog trên camera poco hiệu_ứng chuyển cảnh nào,0,0
iphone-action-mode-stabilization,Chế độ Hành động trên iPhone chống rung tốt đến mức nào?,chế_độ hành_động trên iphone chống rung tốt nào,chế_độ hành_động trên iphone chống rung tốt nào,0,0
samsung-single-take-ai-outputs,Tính năng Chụp một chạm AI của Samsung tạo ra những nội dung gì?,tính_năng chụp chạm ai samsung nội dùng gì,tính_năng chụp chạm ai samsung nội dùng gì,0,0
xiaomi-ai-skyScaping-options,Tính năng AI SkyScaping của Xiaomi có những tùy chọn bầu trời nào?,tính_năng ai skyscaping xiaomi tuỳ bầu_trời nào,tính_năng ai skyscaping xiaomi tuỳ bầu_trời nào,0,0
oppo-ai-highlight-video-conditions,Video nổi bật AI của Oppo hoạt động tốt nhất trong điều kiện nào?,video nổi_bật ai oppo hoạt_động tốt nhất trong điều_kiện nào,video nổi_bật ai oppo hoạt_động tốt nhất trong điều_kiện nào,0,0
realme-tilt-shift-photography-mode,Chế độ chụp ảnh Tilt-shift của Realme tạo hiệu ứng như thế nào?,chế_độ chụp ảnh tilt shift realme hiệu_ứng như_thế_nào,chế_độ chụp ảnh tilt shift realme hiệu_ứng như_thế_nào,0,0
vivo-supermoon-mode-camera-settings,Chế độ Siêu trăng trên camera Vivo cần cài đặt như thế nào?,chế_độ siêu trăng trên camera vivo cần cài_đặt như_thế_nào,chế_độ siêu trăng trên camera vivo cần cài_đặt như_thế_nào,0,0
google-top-shot-feature-pixel,Tính năng Top Shot trên Google Pixel chọn ảnh đẹp nhất như thế nào?,tính_năng top shot trên google pixel ảnh đẹp nhất như_thế_nào,tính_năng top shot trên google pixel ảnh đẹp nhất như_thế_nào,0,0
asus-motion-tracking-video-focus,Theo dõi chuyển động trong video của Asus có giữ nét tốt không?,theo_dõi chuyển_động trong video asus giữ nét tốt không,theo_dõi chuyển_động trong video asus giữ nét tốt không,0,0
sony-eye-af-for-animals-xperia,Lấy nét tự động theo mắt động vật trên Sony Xperia có chính xác không?,nét tự_động mắt động_vật trên sony xperia chính_xác không,nét tự_động mắt động_vật trên sony xperia chính_xác không,0,0
nokia-cinematic-video-effects,Hiệu ứng video điện ảnh của Nokia có những tùy chọn nào?,hiệu_ứng video điện_ảnh nokia tuỳ nào,hiệu_ứng video điện_ảnh nokia tuỳ nào,0,0
motorola-adaptive-stabilization-camera,Tính năng chống rung thích ứng trên camera Motorola hoạt động ra sao?,tính_năng chống rung thích_ứng trên camera motorola hoạt_động sao,tính_năng chống rung thích_ứng trên camera motorola hoạt_động sao,0,0
oneplus-natural-color-calibration-hasselblad,Hiệu chỉnh màu sắc tự nhiên của Hasselblad trên OnePlus có chính xác không?,hiệu_chỉnh màu_sắc tự_nhiên hasselblad trên oneplus chính_xác không,hiệu_chỉnh màu_sắc tự_nhiên hasselblad trên oneplus chính_xác không,0,0
huawei-xd-optics-image-processing,Công nghệ XD Optics của Huawei xử lý hình ảnh như thế nào?,công_nghệ xd optics huawei xử_lý hình_ảnh như_thế_nào,công_nghệ xd optics huawei xử_lý hình_ảnh như_thế_nào,0,0
honor-image-engine-details,Công cụ Hình ảnh của Honor có những cải tiến gì?,công_cụ hình_ảnh honor cải_tiến gì,công_cụ hình_ảnh honor cải_tiến gì,0,0
tecno-taivos-signal-processing,Xử lý tín hiệu TAIVOS của Tecno cải thiện ảnh ra sao?,xử_lý tín_hiệu taivos tecno cải_thiện ảnh sao,xử_lý tín_hiệu taivos tecno cải_thiện ảnh sao,0,0
infinix-aurora-engine-night-mode,Công cụ Aurora Engine của Infinix tối ưu chế độ ban đêm như thế nào?,công_cụ aurora engine infinix tối_ưu chế_độ ban_đêm như_thế_nào,công_cụ aurora engine infinix tối_ưu chế_độ ban_đêm như_thế_nào,0,0
poco-color-profile-options-camera,Tùy chọn cấu hình màu trên camera Poco gồm những gì?,tuỳ cấu_hình màu trên camera poco gì,tuỳ cấu_hình màu trên camera poco gì,0,0
iphone-photonic-engine-deep-fusion,Photonic Engine và Deep Fusion trên iPhone hoạt động kết hợp ra sao?,photonic engine deep fusion trên iphone hoạt_động kết_hợp sao,photonic engine deep fusion trên iphone hoạt_động kết_hợp sao,0,0
samsung-expert-raw-app-features,Ứng dụng Expert RAW của Samsung có những tính năng chuyên nghiệp nào?,ứng_dụng expert raw samsung tính_năng chuyên_nghiệp nào,ứng_dụng expert raw samsung tính_năng chuyên_nghiệp nào,0,0
xiaomi-profocus-tracking-subjects,ProFocus của Xiaomi theo dõi những đối tượng nào?,profocus xiaomi theo_dõi đối_tượng nào,profocus xiaomi theo_dõi đối_tượng nào,0,0
oppo-ice-clear-portrait-algorithm,Thuật toán Chân dung rõ nét ICE của Oppo hoạt động như thế nào?,thuật_toán chân dùng rõ nét ice oppo hoạt_động như_thế_nào,thuật_toán chân dùng rõ nét ice oppo hoạt_động như_thế_nào,0,0
realme-hypershot-imaging-architecture,Kiến trúc hình ảnh HyperShot của Realme có những thành phần nào?,kiến_trúc hình_ảnh hypershot realme thành_phần nào,kiến_trúc hình_ảnh hypershot realme thành_phần nào,0,0
vivo-vcs-bionic-spectrum-sensor,Cảm biến Quang phổ sinh học VCS của Vivo cải thiện màu sắc ra sao?,cảm_biến quang_phổ sinh_học vcs vivo cải_thiện màu_sắc sao,cảm_biến quang_phổ sinh_học vcs vivo cải_thiện màu_sắc sao,0,0
google-computational-photography-techniques,Google sử dụng những kỹ thuật nhiếp ảnh điện toán nào?,google sử_dụng kỹ_thuật nhiếp_ảnh điện_toán nào,google sử_dụng kỹ_thuật nhiếp_ảnh điện_toán nào,0,0
