product_id,comment,comment_clean_stage1,comment_clean_stage2,rating,positive,negative
iphone-16-pro-max,Máy xài chán. Đánh chữ nhảy chậm như rùa,máy xài chán. đánh chữ nhảy chậm như rùa.,máy xài chán đánh chữ nhảy chậm rùa,3,0,1
iphone-16-pro-max,Máy mình mua từ 1/10 cũng mấy lần bị tự khởi động lại k biết hãng bảo hành sao,máy mình mua từ 1/10 cũng mấy lần bị tự khởi động lại không biết hãng bảo hành sao.,máy mua mấy lần bị khởi_động lại không biết hãng bảo_hành sao,3,0,1
iphone-16-pro-max,Đơ màn và tự khởi động lại mặc dù đã định dạng và lên ios mới nhất vẫn bị..Gửi đi thẩm định 11 ngày rồi.. còn 4 ngày nữa xem kết luận thế nào,"đơ màn và tự khởi động lại mặc dù đã định dạng và lên ios mới nhất vẫn bị..gửi đi thẩm định 11 ngày rồi.., còn bốn ngày nữa xem kết luận thế nào.",đơ màn khởi_động lại mặc_dù định_dạng lên ios mới nhất vẫn bị gửi đi thẩm_định ngày bốn ngày kết_luận,3,0,1
iphone-16-pro-max,Ok mà điều dòng mới ios còn mới nên còn nhiều lỗi Hy vọng bản 18.1 sửa tất cả các lỗi sài ổn định hơn,"ok mà điều dòng mới, os còn mới nên còn nhiều lỗi, hy vọng bản 18.1 sửa tất cả các lỗi và ổn định hơn.",ổn mà dòng mới os mới nên nhiều lỗi hy_vọng 18 sửa tất_cả lỗi ổn_định hơn,5,1,1
iphone-16-pro-max,Máy hay bị sập nguồn liên tục. Giờ tôi phải làm sao. Có đổi máy liền cho tôi được ko,máy hay bị sập nguồn liên tục. giờ tôi phải làm sao. có đổi máy liền cho tôi được không?,máy hay bị sập nguồn liên_tục giờ phải làm_sao đổi máy liền được không,4,0,1
iphone-16-pro-max,Máy mua từ hôm mở bán đầu tiên cũng hay bị sập nguồn mở lại tần suất có khi ngày 1 có khi 2 ngày 1 . Nhu cầu của m cũng chỉ xem phim lướt mạng xh thôi có cách nào khắc phục ko,"máy mua từ hôm mở bán đầu tiên cũng hay bị sập nguồn, mở lại tần suất có khi ngày một, có khi hai ngày một . nhu cầu của mình cũng chỉ xem phim, lướt mạng xíu thôi có cách nào khắc phục không?",máy mua hôm mở bán hay bị sập nguồn mở lại tần_suất ngày_một hai ngày nhu_cầu chỉ phim lướt mạng xíu cách nào khắc_phục không,3,0,1
iphone-16-pro-max,Mình mua về bị lỗi panicfull và reset counter lên hãng kiểm tra tế máy bảo ko sao giờ thì có lúc 2 ngày hiện 1 lần có lúc ngày hiện 3 lần,"mình mua về bị lỗi panicfull và reset counter, lên hãng kiểm tra thì máy bảo không sao, giờ thì có lúc hai ngày hiện một lần, có lúc ngày hiện ba lần.",mua bị lỗi panicfull reset counter lên hãng kiểm_tra máy bảo không sao giờ lúc hai ngày hiện lần lúc ngày hiện lần,4,0,1
iphone-16-pro-max,hơi nóng,hơi nóng.,hơi nóng,5,0,1
iphone-16-pro-max,ok,ok!,ổn,5,1,0
masstel-izi-10,Ổn,ổn.,ổn,4,1,0
masstel-izi-10,Sản phẩm tốt. Nghe gọi rõ ràng. Pin sử dụng cũng ok,sản phẩm tốt. nghe gọi rõ ràng. pin sử dụng cũng ok.,sản_phẩm tốt nghe gọi rõ_ràng pin sử_dụng ổn,5,1,0
masstel-izi-10,Mình cần mua 100 máy izi 10. Nhưng không có mục đặt hàng. Vui lòng liên hệ với mình ạ,mình cần mua 100 máy 10. nhưng không có mục đặt hàng. vui lòng liên hệ với mình ạ.,cần mua máy mười nhưng không mục đặt_hàng vui_lòng liên_hệ,5,0,1
masstel-izi-10,Tot,tot.,tốt,5,1,0
masstel-izi-10,Loa to rõ,"loa to, rõ.",loa to rõ,4,1,0
masstel-izi-10,Cho m hỏi quy định mới về điện thoại có 4g thì loại điện thoại này có dùng được nữa không hay phải thay điện thoại cảm ứng vào được Internet ạ,cho mình hỏi quy định mới về điện thoại có 4g thì loại điện thoại này có dùng được nữa không hay phải thay điện thoại cảm ứng vào được internet ạ?,hỏi quy_định mới điện_thoại 4g loại điện_thoại dùng được không hay phải thay điện_thoại cảm_ứng được internet,5,0,0
masstel-izi-10,Giá Rẻ Phục Vụ Tận Tình,"giá rẻ, phục vụ tận tình.",giá rẻ phục_vụ tận_tình,5,1,0
masstel-izi-10,Dien thoai xai rat tot.,dien thoai xai rat tot.,điện_thoại xài rat tốt,5,1,0
masstel-izi-10,"Dùng Ok thích hợp cho người trung niên ,người già dùng sóng 4g OK","dùng ok thích hợp cho người trung niên , người già dùng sóng 4g ok.",dùng ổn thích_hợp trung_niên già dùng sóng 4g ổn,4,1,0
masstel-izi-10,Điện thoại của e dùng tốt ạ Có điều pin hơi yếu 1 tý ạ,"điện thoại của em dùng tốt ạ, có điều pin hơi yếu một tý ạ.",điện_thoại dùng tốt có_điều pin hơi yếu một_tí,4,1,1
masstel-izi-10,"Máy nghe to rõ, pin lâu, giá rẻ","máy nghe to rõ, pin lâu, giá rẻ.",máy nghe to rõ pin lâu giá rẻ,5,1,0
masstel-izi-10,Máy ok phù hợp cho người già loa to chống điếc giá 300 nghìn không đòi hỏi gì nhiều,"máy ok phù hợp cho người già, loa to chống điếc giá 300 nghìn không đòi hỏi gì nhiều.",máy ổn phù_hợp già loa to chống điếc giá nghìn không đòi_hỏi gì nhiều,5,1,0
masstel-izi-10,Nghe gọi tốt,nghe gọi tốt.,nghe gọi tốt,5,1,0
masstel-izi-10,"Sản phẩm tốt, nhân viên chăm sóc khách hàng thân thiện","sản phẩm tốt, nhân viên chăm sóc khách hàng thân thiện.",sản_phẩm tốt nhân_viên chăm_sóc khách_hàng thân_thiện,5,1,0
masstel-izi-10,Tuyệt vời,tuyệt vời.,tuyệt_vời,4,1,0
masstel-izi-10,Rất tốt,rất tốt.,rất tốt,5,1,0
masstel-izi-10,"Cho em hỏi máy này cài báo thức 4 lần đc ko ạ, em cài hoài k dc","cho em hỏi máy này cài báo thức bốn lần được không ạ, em cài hoài không được?",hỏi máy cài báo_thức bốn lần được không cài hoài không được,4,0,1
masstel-izi-10,tại sao mình không thể kết nối vào trình duyệt vậy ạ,tại sao mình không thể kết nối vào trình duyệt vậy ạ?,tại_sao không_thể kết_nối trình_duyệt,3,0,1
masstel-izi-10,Điện thoại masstel vừa mua xong giờ màn hình bị trắng xóa luôn rồi mở không lên luôn phải làm sao đây,điện thoại masstel vừa mua xong giờ màn hình bị trắng luôn rồi mở không lên luôn phải làm sao đây?,điện_thoại masstel vừa mua xong giờ màn_hình bị trắng mở không lên phải làm_sao,5,0,1
masstel-izi-10,Mấy tót nhỏ gọn mỗi tội loa hơi nhỏ pin tạm ổn,"mấy nút nhỏ gọn mỗi tội loa hơi nhỏ, pin tạm ổn.",mấy nút nhỏ gọn mỗi_tội loa hơi nhỏ pin tạm ổn,4,1,1
masstel-izi-10,Ok,ok!,ổn,5,1,0
masstel-izi-10,"Sản phẩm dùng cho con cái đi học rất tiện dụng, dễ quản lý, nhất là việc trẻ nhỏ sử dụng công nghệ và các phần mềm độc hại","sản phẩm dùng cho con cái đi học rất tiện dụng, dễ quản lý, nhất là việc trẻ nhỏ sử dụng công nghệ và các phần mềm độc hại.",sản_phẩm dùng con_cái đi học rất tiện_dụng dễ quản_lý nhất trẻ nhỏ sử_dụng công_nghệ phần_mềm độc_hại,4,1,0
masstel-izi-10,Rất tốt. Phù hợp máy phụ,rất tốt. phù hợp máy phụ.,rất tốt phù_hợp máy phụ,5,1,0
masstel-izi-10,Sài rất tốt,sài rất tốt.,xài rất tốt,5,1,0
masstel-izi-10,Hoi khó dùng,hơi khó dùng.,hơi khó dùng,4,0,1
masstel-izi-10,Rất tốt,rất tốt.,rất tốt,5,1,0
masstel-izi-10,Ổn Ạ,ổn ạ!,ổn,3,1,0
masstel-izi-10,ok,ok!,ổn,5,1,0
masstel-izi-10,Tốt,tốt.,tốt,5,1,0
masstel-izi-10,Dùng tốt.,dùng tốt.,dùng tốt,5,1,0
masstel-izi-10,Sản phẩm ok,sản phẩm ok.,sản_phẩm ổn,5,1,0
masstel-izi-10,Xài ổn OK lắm,"xài ổn, ok lắm.",xài ổn ổn lắm,5,1,0
masstel-izi-10,Máy sài tốt,máy sài tốt.,máy xài tốt,5,1,0
masstel-izi-10,"Điện thoại dùng tốt. Hình ảnh rõ nét, âm thanh tốt.","điện thoại dùng tốt. hình ảnh rõ nét, âm thanh tốt.",điện_thoại dùng tốt hình_ảnh rõ nét âm_thanh tốt,4,1,0
masstel-izi-10,Dùng bình thường. Chưa có vấn đề gì.,dùng bình thường. chưa có vấn đề gì.,dùng bình_thường chưa vấn_đề gì,3,0,0
masstel-izi-10,Ok. Mua cho ông ở nhà sử dụng,ok. mua cho ông ở nhà sử dụng.,ổn mua sử_dụng,5,1,0
masstel-izi-10,Tuyệt vời,tuyệt vời.,tuyệt_vời,5,1,0
masstel-izi-10,Tốt,tốt.,tốt,4,1,0
masstel-izi-10,dùng ô ki,dùng ô ki.,dùng ổn,5,1,0
masstel-izi-10,tốt,tốt.,tốt,5,1,0
masstel-izi-10,Tạm ôn,tạm ôn.,tạm ổn,3,1,0
masstel-izi-10,sản phẩm dùng tốt,sản phẩm dùng tốt.,sản_phẩm dùng tốt,5,1,0
masstel-izi-10,Nghe gọi lâu lâu lên web đọc truyện,nghe gọi lâu lâu lên web đọc truyện.,nghe gọi lâu_lâu lên web đọc truyện,5,1,0
masstel-izi-10,Sản phẩm rất chất lượng,sản phẩm rất chất lượng.,sản_phẩm rất chất_lượng,5,1,0
masstel-izi-10,Ok,ok!,ổn,5,1,0
masstel-izi-10,Tốt,tốt.,tốt,4,1,0
masstel-izi-10,Tôi cảm nhận DV nhân viên tuyệt vời,tôi cảm nhận là nhân viên tuyệt vời.,cảm_nhận nhân_viên tuyệt_vời,5,1,0
masstel-izi-10,Mới mua máy được 4 tháng mà giờ gọi thì nghe được đối phương nói nhưng mình nói đối phương không nghe được. Hy vọng sớm nhận được phản hồi bảo hành,mới mua máy được bốn tháng mà giờ gọi thì nghe được đối phương nói nhưng mình nói đối phương không nghe được. hy vọng sớm nhận được phản hồi bảo hành.,mới mua máy được bốn tháng mà giờ gọi nghe được đối_phương nói nhưng nói đối_phương không nghe được hy_vọng sớm nhận được phản_hồi bảo_hành,3,0,1
masstel-izi-10,Okik,okik!,ổn,5,1,0
masstel-izi-10,Rất ok,rất ok.,rất ổn,5,1,0
masstel-izi-10,"Điện thoại Sài thấy cũng hay máy tiện lợi dùng được 2 sim,ghe gọi rõ ràng","điện thoại sài thấy cũng hay, máy tiện lợi, dùng được hai sim, nghe gọi rõ ràng.",điện_thoại xài thấy hay máy_tiện lợi dùng được hai sim nghe gọi rõ_ràng,4,1,0
masstel-izi-10,Rât nhiệt tình,rất nhiệt tình.,rất nhiệt_tình,5,1,0
masstel-izi-10,Rất tốt,rất tốt.,rất tốt,5,1,0
masstel-izi-10,Chị nhân viên nhiệt tình tư vấn cute ạ,chị nhân viên nhiệt tình tư vấn: cute ạ!,nhân_viên nhiệt_tình tư_vấn cute,5,1,0
masstel-izi-10,Tốt,tốt.,tốt,4,1,0
masstel-izi-10,Sản phẩm rất tốt,sản phẩm rất tốt.,sản_phẩm rất tốt,5,1,0
masstel-izi-10,Ok,ok!,ổn,5,1,0
masstel-izi-10,"Nhỏ gọn, nhẹ. Chữ hơi to.","nhỏ gọn, nhẹ. chữ hơi to.",nhỏ gọn_nhẹ chữ hơi to,5,1,0
masstel-izi-10,Tốt thiệt các bạn à,tốt thiệt các bạn à!,tốt thiệt,5,1,0
masstel-izi-10,Sản phẩm tốt chất lượng cao tôi rất thích sản phẩm này có nhu cầu sẽ tiếp tục ủng hộ,"sản phẩm tốt, chất lượng cao, tôi rất thích sản phẩm này, có nhu cầu sẽ tiếp tục ủng hộ.",sản_phẩm tốt chất_lượng cao rất thích sản_phẩm nhu_cầu ủng_hộ,5,1,0
masstel-izi-10,Ok,ok!,ổn,5,1,0
masstel-izi-t6,Điện thoại đang sáng không sử dụng thì mình tắt nút nào vậy ạ,điện thoại đang sáng không sử dụng thì mình tắt nút nào vậy ạ?,điện_thoại sáng không sử_dụng tắt nút nào,3,0,0
masstel-izi-t6,"Có pin thay thế không, giá nhiêu","có pin thay thế không, giá nhiêu ?",pin thay_thế không giá nhiêu,4,0,0
masstel-izi-t6,điện thoại loa thoại nghe rè không nghe rõ,"điện thoại: loa thoại nghe rè, không nghe rõ.",điện_thoại loa thoại nghe rè không nghe rõ,3,0,1
masstel-izi-t6,"Máy dùng rất tốt màn hình sáng pin trâu, loa to, Nếu ai sợ người ngoài nghe thấy cuộc nói chuyện của mình có thể chỉnh âm lượng mặc định nhỏ xuống. Có tùy chỉnh báo thức lặp lại theo ngày trong tuần mong muốn. Hàng masstel là hàng chuẩn, đừng mua hàng trôi nổi trên mạng .","máy dùng rất tốt màn hình sáng pin trâu, loa to, nếu ai sợ người ngoài nghe thấy cuộc nói chuyện của mình có thể chỉnh âm lượng mặc định nhỏ xuống. có chỉnh báo thức lặp lại theo ngày trong tuần mong muốn. hàng masstel là hàng chuẩn, đừng mua hàng trôi nổi trên mạng .",máy dùng rất tốt màn_hình sáng pin trâu loa to nếu ai sợ nghe thấy cuộc nói_chuyện chỉnh âm_lượng mặc_định nhỏ xuống chỉnh báo_thức lặp lại ngày trong tuần mong_muốn hàng masstel hàng chuẩn đừng mua hàng trôi_nổi trên mạng,5,1,0
masstel-izi-t6,Rất ok ạ,rất ok ạ!,rất ổn,4,1,0
masstel-izi-t6,E Mới mua 1 tuần bị rơi xuống nước giờ hỏng loa tgdd có hỗ trợ thu mua lại để mua máy mới ko ạ,"em mới mua một tuần bị rơi xuống nước, giờ hỏng loa, thế giới di động có hỗ trợ thu mua lại để mua máy mới không ạ?",mới mua tuần bị rơi xuống_nước giờ hỏng loa thế_giới di_động hỗ_trợ thu_mua lại mua máy mới không,3,0,1
masstel-izi-t6,Máy dùng oke nhé,máy dùng ok nhé!.,máy dùng ổn,5,1,0
masstel-izi-t6,"Loa khá to, hợp người lớn tuổi. Khuyết điểm là do loa sau nên dù chế độ cầm tay thì người ngồi gần đó vẫn nghe được","loa khá to, hợp người lớn tuổi. khuyết điểm là do loa sau nên dù chế độ cầm tay thì người ngồi gần đó vẫn nghe được.",loa khá to hợp lớn_tuổi khuyết_điểm loa sau nên dù chế_độ cầm vẫn nghe được,4,1,0
masstel-izi-t6,Pin lau het.nghe goi ro va lon.tuyet voi.ngon bo re,pin lau het.nghe goi ro va lon.tuyet voi.ngon bo re.,pin lâu het nghe goi ro va lon tuyệt_vời ngon bo re,5,1,0
masstel-izi-t6,"Pin trâu, loa to, sóng khỏe","pin trâu, loa to, sóng.",pin trâu loa to sóng,5,1,0
masstel-izi-t6,Tốt,tốt.,tốt,5,1,0
masstel-izi-t6,Mới dùng mấy ngày đã liệt nút bấm trong khi rất ít dùng.,mới dùng mấy ngày đã liệt nút bấm trong khi rất ít dùng.,mới dùng mấy ngày liệt nút bấm trong rất ít dùng,3,0,1
masstel-izi-t6,Máy êm. Loa lớn. Chữ lớn. Pin lâu.,máy êm. loa lớn. chữ lớn. pin lâu.,máy êm loa lớn chữ lớn pin lâu,5,1,0
masstel-izi-t6,Pin trâu tùy theo cách sử dụng cửa mọi người .Âm lương ok Máy này chuyên cho người lớn tuổi và những người chỉ yêu câu gọi và nghe thì quá ok trong tầm giá này .Về chất lượng sản phẩm phải chờ thời gian trả lời .,pin trâu theo cách sử dụng của mọi người .âm lương ok máy này chuyên cho người lớn tuổi và những người chỉ yêu câu gọi và nghe thì quá ok trong tầm giá này .về chất lượng sản phẩm phải chờ thời gian trả lời .,pin trâu cách sử_dụng mọi_người âm_lượng ổn máy chuyên lớn_tuổi chỉ yêu câu gọi nghe quá ổn trong tầm giá chất_lượng sản_phẩm phải chờ thời_gian trả_lời,5,1,0
mobell-f209,Đã được hỗ trợ đổi máy do lỗi loa thoại và loa ngoài. Nhận máy mới loa ngoài vẫn không nghe được,đã được hỗ trợ đổi máy do lỗi loa thoại và loa ngoài. nhận máy mới loa ngoài vẫn không nghe được.,được hỗ_trợ đổi máy lỗi loa thoại loa nhận máy mới loa vẫn không nghe được,3,0,1
mobell-f209,Quá ok,quá ok!,quá ổn,5,1,0
mobell-f209,"Mình xin nhận xét về sp f209 này như sau.về phần loa thoại có vẽ như không được trong cho lắm.nói chuyện phải hét thật to lên, thì mới thông tín hiệu cho cả 2 bên cùng nghe, về phần tin nhắn,thì khi tin rác hay tin nhắn của bạn bè gửi đến máy phản hồi và nhận ký tự đầy đủ, không giống như kiểu máy khác như nokia hay mobell f309 hoặc thương hiệu masstel.mỗi lần tin nhắn rác hay quảng cáo gửi đến là máy cho phản hồi,chia ra từng cụm.mặc dù có 1 nội dung.mà tin nhắn gửi về chia làm 5 hoặc 6 lần,đứt khúc và đứt đoạn như vậy,mỗi lần mớ lên xem tin nhắn là ko biết đọc từ đâu trở lên.rất bất tiện.riêng mình,mình thấy em mobell f209 này vẫn ngon hơn so với mấy em khác.","mình xin nhận xét về sản phẩm f209 này như sau:về phần loa thoại có vẽ như không được trong cho lắm.nói chuyện phải hét thật to lên, thì mới thông tín hiệu cho cả hai bên cùng nghe, về phần tin nhắn,thì khi tin rác hay tin nhắn của bạn bè gửi đến máy phản hồi và nhận ký tự đầy đủ, không giống như kiểu máy khác như nokia hay mobell f309 hoặc thương hiệu masstel.mỗi lần tin nhắn rác hay quảng cáo gửi đến là máy cho phản hồi,chia ra từng cụm.mặc dù có một nội dung.mà tin nhắn gửi về chia làm năm hoặc sáu lần,đứt khúc và đứt đoạn như vậy,mỗi lần mớ lên xem tin nhắn là không biết đọc từ đâu trở lên.rất bất tiện.riêng mình, mình thấy em mobell f209 này vẫn ngon hơn so với mấy em khác.",nhận_xét sản_phẩm f209 sau loa thoại vẽ không được trong lắm nói_chuyện phải hét thật to lên mới thông tín_hiệu cả hai bên cùng nghe tin nhắn tin rác hay tin nhắn bạn_bè gửi máy phản_hồi nhận ký_tự đầy_đủ không giống kiểu máy nokia hay mobell f309 thương_hiệu masstel lần tin nhắn rác hay quảng_cáo gửi máy phản_hồi chia cụm mặc_dù nội_dung mà tin nhắn_gửi chia làm năm sáu lần đứt khúc đứt_đoạn lần mớ lên tin nhắn không biết đọc đâu trở lên rất bất_tiện riêng thấy mobell f209 vẫn ngon hơn so mấy,5,1,1
mobell-f209,Dt dùng cho người lớn tuổi OK,điện thoại dùng cho người lớn tuổi ok?,điện_thoại dùng lớn_tuổi ổn,5,1,0
mobell-f209,tro giup tat đọc thời gian khi trẵn giờ vi du 20 h khong phut,tro giup tat đọc thời gian khi trẵn giờ vi du 20 giờ khong phut.,tro giup tat đọc thời_gian chẵn giờ ví_dụ giờ không phút,3,0,0
mobell-f209,May này sử dụng cho người lớn tuổi rất phù hợp chữ to. Nghe gọi lớn. Nói chung OK,"máy này sử dụng cho người lớn tuổi, rất phù hợp: chữ to. nghe gọi lớn. nói chung ok.",máy sử_dụng lớn_tuổi rất phù_hợp chữ to nghe gọi lớn nói_chung ổn,4,1,0
mobell-f209,Hài lòng có mua gì sẽ ủng hộ,hài lòng có mua gì sẽ ủng hộ.,hài_lòng mua gì ủng_hộ,5,1,0
mobell-f209,Ok,ok!,ổn,5,1,0
mobell-f209,Sp ok,sản phẩm ok.,sản_phẩm ổn,4,1,0
mobell-f209,"Mình mới mua máy này thấy thiết kế chắc chắn nghe gọi rõ ràng, pin 1500 dùng cũng lâu. Nhân viên bán hàng và chăm sóc khách hàng của Thế Giới Di Động rất nhiệt tình và chu đáo Xin cảm ơn","mình mới mua máy này thấy thiết kế chắc chắn, nghe gọi rõ ràng, pin 1500 dùng cũng lâu. nhân viên bán hàng và chăm sóc khách hàng của thế giới di động rất nhiệt tình và chu đáo, xin cảm ơn.",mới mua máy thấy thiết_kế chắc_chắn nghe gọi rõ_ràng pin dùng lâu nhân_viên bán hàng chăm_sóc khách_hàng thế_giới di_động rất nhiệt_tình chu_đáo cảm_ơn,5,1,0
mobell-f209,Loa ngoài to điểm trù duy nhất là pin kém không sử dụng 1 ngày phải sạc pin 1 lần,"loa ngoài to, điểm trừ duy nhất là pin kém, không sử dụng một ngày phải sạc pin một lần.",loa to điểm trừ duy_nhất pin kém không sử_dụng ngày phải sạc pin lần,3,1,1
mobell-f209,Sản phẩm tốt. Nhân viên tư vấn nhiệt tình,sản phẩm tốt. nhân viên tư vấn nhiệt tình.,sản_phẩm tốt nhân_viên tư_vấn nhiệt_tình,5,1,0
mobell-f209,Rất thân thiện và nhiệt tình,rất thân thiện và nhiệt tình.,rất thân_thiện nhiệt_tình,5,1,0
mobell-f209,Xin chào các nhân viên,xin chào các nhân viên.,chào nhân_viên,5,1,0
mobell-f209,Máy dùng tốt đáp ko hỏng,"máy dùng tốt, đáp không hỏng.",máy dùng tốt đáp không hỏng,5,1,0
mobell-f209,Dễ sd,dễ sử dụng.,dễ sử_dụng,4,1,0
mobell-f209,Tôi rất thích sản phẩm của của ban,tôi rất thích sản phẩm của của bạn.,rất thích sản_phẩm,5,1,0
mobell-f209,Mình thấy máy dùng nhanh hết pin có phải do máy ko,"mình thấy máy dùng nhanh hết pin, có phải do máy không?",thấy máy dùng nhanh hết pin phải máy không,3,0,1
mobell-f209,"Máy đang sử dụng tốt , loa to","máy đang sử dụng tốt , loa to.",máy sử_dụng tốt loa to,4,1,0
mobell-f209,Tốt,tốt.,tốt,5,1,0
mobell-f209,"Sp tốt, nhân viên tư vấn quá êm","sản phẩm tốt, nhân viên tư vấn quá êm.",sản_phẩm tốt nhân_viên tư_vấn quá êm,5,1,0
mobell-f209,Hài lòng.,hài lòng.,hài_lòng,4,1,0
mobell-f209,Loa to,loa to.,loa to,5,1,0
mobell-f209,Cách phục vụ nhiệt tình sản phẩm chất lượng,"cách phục vụ nhiệt tình, sản phẩm chất lượng.",cách phục_vụ nhiệt_tình sản_phẩm chất_lượng,5,1,0
mobell-f209,"Máy nghe gọi tốt , loa rõ , nói chung tầm giá rẻ mua dùng được với người già","máy nghe gọi tốt , loa rõ , nói chung tầm giá rẻ mua dùng được với người già.",máy nghe gọi tốt loa rõ nói_chung tầm giá rẻ mua dùng được già,4,1,0
mobell-f209,Ngon,ngon.,ngon,5,1,0
mobell-f309,Shop có bán pin không ạ,shop có bán pin không ạ?,shop bán pin không,5,0,0
mobell-f309,"Máy âm to, chữ lớn, thời lượng chờ của pin dài. Điểm dở là máy chỉ có 2 bản nhạc gần giống nhau nên khó phân cho 2 sim và chuông báo thức. Còn nữa, tin nhắn đến bị máy cắt khúc ra thành nhiều tin nhắn nhỏ nên việc xem tin nhắn khó khăn. Một lỗi nhỏ là máy được hẹn giờ tự mở máy sau khi tắt nhưng máy không thực hiện.","máy âm to, chữ lớn, thời lượng chờ của pin dài. điểm dở là máy chỉ có hai bản nhạc gần giống nhau nên khó phân cho hai sim và chuông báo thức. còn nữa, tin nhắn đến bị máy cắt khúc ra thành nhiều tin nhắn nhỏ nên việc xem tin nhắn khó khăn. một lỗi nhỏ là máy được hẹn giờ tự mở máy sau khi tắt nhưng máy không thực hiện.",máy âm to chữ lớn thời_lượng chờ pin dài điểm dở máy chỉ hai bản_nhạc giống nên khó phân hai sim chuông báo_thức tin nhắn bị máy cắt khúc thành nhiều tin nhắn nhỏ nên tin nhắn khó_khăn lỗi nhỏ máy được hẹn giờ mở máy sau tắt nhưng máy không,3,1,1
mobell-f309,"Dùng mượt , máy chữ to rất thích hợp cho người cao tuổi","dùng mượt , máy chữ to rất thích hợp cho người cao tuổi.",dùng mượt máy_chữ to rất thích_hợp cao_tuổi,5,1,0
mobell-f309,"Loa to rõ, pin sài mấy ngày mới hết. Rất hài lòng","loa to rõ, pin sài mấy ngày mới hết.., rất hài lòng.",loa to rõ pin xài mấy ngày mới hết rất hài_lòng,5,1,0
mobell-f309,Có 1 cái hơi tiếc là loa trong không được lớn tại vì dành cho người lớn tuổi là mẹ mình còn mọi thứ còn lại điều ổn nói chung với mức giá không đòi hỏi gì nhiều,"có một cái hơi tiếc là loa trong không được lớn lắm vì dành cho người lớn tuổi là mẹ mình, còn mọi thứ còn lại điều ổn nói chung với mức giá không đòi hỏi gì nhiều.",hơi tiếc loa trong không được lớn lắm lớn_tuổi mẹ lại ổn nói_chung giá không đòi_hỏi gì nhiều,5,1,1
mobell-f309,Tuyệt,tuyệt!,tuyệt,5,1,0
mobell-f309,"mình mua về cho người già dùng, dùng ổn ạ","mình mua về cho người già dùng, dùng ổn ạ!.",mua già dùng dùng ổn,5,1,0
mobell-f309,"Pin tốt, Loa to, màn hình ngang to nên dễ nhìn.","pin tốt, loa to, màn hình ngang to nên dễ nhìn.",pin tốt loa to màn_hình ngang to nên dễ,5,1,0
mobell-f309,Bth k đổi đc nhạc chuông,bình thường không đổi được nhạc chuông.,bình_thường không đổi được nhạc chuông,3,0,1
mobell-f309,Ok,ok!,ổn,5,1,0
mobell-f309,Ok,ok!,ổn,4,1,0
mobell-f309,mình thấy tôt lắm,mình thấy tốt lắm.,thấy tốt lắm,5,1,0
mobell-f309,"Dòng sản phẩm này dùng ok , âm thanh rất lớn, giá cả hợp lí","dòng sản phẩm này dùng ok , âm thanh rất lớn, giá cả hợp lí.",dòng sản_phẩm dùng ổn âm_thanh rất lớn giá_cả hợp_lí,5,1,0
mobell-f309,Xin hướng dẫn cách thiết lập quay số nhanh trên điện thoại Mobell F309 này.Tôi loay hoay mãi mà không được vì nó không giống như cách thiết lập trên Nokia,xin hướng dẫn cách thiết lập quay số nhanh trên điện thoại motorola f309 này..tôi loay hoay mãi mà không được vì nó không giống như cách thiết lập trên nokia.,hướng_dẫn cách thiết_lập quay nhanh trên điện_thoại motorola f309 loay_hoay mãi mà không được không giống cách thiết_lập trên nokia,4,0,0
mobell-f309,Máy dùng ok lắm,máy dùng ok lắm.,máy dùng ổn lắm,4,1,0
mobell-f309,M mua tặng mẹ nghe mẹ nói là đẹp loa to ok. Còn bền ko thì sài thời gian mới biết đc,"mình mua tặng mẹ nghe mẹ nói là đẹp, loa to ok.., còn bền không thì... sài thời gian mới biết được.",mua tặng mẹ nghe mẹ nói đẹp loa to ổn bền không xài thời_gian mới biết được,5,1,0
mobell-f309,Rất tốt,rất tốt.,rất tốt,5,1,0
mobell-f309,Máy dùng tốt lắm,máy dùng tốt lắm.,máy dùng tốt lắm,4,1,0
mobell-f309,Sản phẩm dùng ổn,sản phẩm dùng ổn.,sản_phẩm dùng ổn,4,1,0
mobell-f309,"mình tìm nhạc chuông chỉ có chuông 1 ,2 thôi ạ . ko có nhiều máy bị vậy là bình thường hay bị sao ạ","mình tìm nhạc chuông, chỉ có chuông một ,2 thôi ạ . không có nhiều máy bị vậy là bình thường hay bị sao ạ ?",nhạc chuông chỉ chuông hai không nhiều máy bị bình_thường hay bị sao,3,0,1
mobell-f309,Mua tặng người thân nên cũng k có ý kiến. Hi vọng máy xài bền,mua tặng người thân nên cũng không có ý kiến. hi vọng máy xài bền.,mua tặng người_thân nên không ý_kiến hi_vọng máy xài bền,5,1,0
mobell-f309,Bình Thường,bình thường.,bình_thường,3,0,0
mobell-f309,Dùng ok,dùng ok.,dùng ổn,5,1,0
mobell-f309,"Máy dễ sử dụng, nghe gọi rất tốt.","máy dễ sử dụng, nghe gọi rất tốt.",máy dễ sử_dụng nghe gọi rất tốt,5,1,0
mobell-f309,Tốt 1,tốt một.,tốt,4,1,0
